verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
33598	NA18576	ALL	BAM	0.11439	0.11325	1252142	8.39	0.50667	0.00948	0.50384	0.01044	8.401	0.999	CHB.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-05-08 03:49:53	/nfs/1000g-archive/vol1/ftp/data/NA18576/alignment/NA18576.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
17467	HG00098	ALL	BAM	0.10294	0.09578	1389642	5.14	0.50312	0.00056	0.50258	0.00087	5.144	1.0015	GBR.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-30 23:29:09	/nfs/1000g-archive/vol1/ftp/data/HG00098/alignment/HG00098.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
20924	HG02567	ALL	BAM	0.08835	0.09291	840560	8.11	0.50167	0.00131	0.50123	0.00126	8.064	1.0267	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	2013-05-03 05:41:35	/nfs/1000g-archive/vol1/ftp/data/HG02567/alignment/HG02567.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam
10606	NA21121	ALL	BAM	0.07298	0.07337	1368816	8.67	0.50121	0.00011	0.5012	0.00016	8.674	1.0046	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:16:53	/nfs/1000g-archive/vol1/ftp/data/NA21121/alignment/NA21121.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam
9793	NA20883	ALL	BAM	0.04393	0.05384	1368816	6.38	0.50121	0.00061	0.50187	0.00042	6.387	1.0009	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:10:53	/nfs/1000g-archive/vol1/ftp/data/NA20883/alignment/NA20883.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam
55416	HG02436	ALL	BAM	0.03327	0.03373	1597764	4.51	0.50143	0.00133	0.50228	0.00178	4.515	0.9996	ACB.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-05-13 23:16:55	/nfs/1000g-archive/vol1/ftp/data/HG02436/alignment/HG02436.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam
17201	HG00249	ALL	BAM	0.03285	0.03262	1389642	9.08	0.50223	0.00029	0.50257	0.0003	9.106	0.996	GBR.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-30 20:14:42	/nfs/1000g-archive/vol1/ftp/data/HG00249/alignment/HG00249.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
10123	NA20873	ALL	BAM	0.03091	0.03086	1368816	5.88	0.50083	0.00049	0.5013	0.00034	5.882	1.0002	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:12:28	/nfs/1000g-archive/vol1/ftp/data/NA20873/alignment/NA20873.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
12108	HG03398	ALL	BAM	0.03142	0.03084	838168	5.99	0.50035	0.00022	0.5014	0.00025	5.993	0.9981	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	2013-04-23 22:53:40	/nfs/1000g-archive/vol1/ftp/data/HG03398/alignment/HG03398.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
13026	HG02851	ALL	BAM	0.02837	0.02975	840560	6.15	0.50109	0.00018	0.5019	5e-05	6.114	1.0274	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	2013-04-23 22:54:30	/nfs/1000g-archive/vol1/ftp/data/HG02851/alignment/HG02851.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
8283	NA20877	ALL	BAM	0.02614	0.02883	1368816	3.92	0.50087	0.00039	0.50175	0.0007	3.929	0.9997	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:05:08	/nfs/1000g-archive/vol1/ftp/data/NA20877/alignment/NA20877.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
7964	HG00740	ALL	BAM	0.02746	0.02735	1558284	4.34	0.50215	0.00047	0.502	0.00069	4.341	1.0005	PUR.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:07:59	/nfs/1000g-archive/vol1/ftp/data/HG00740/alignment/HG00740.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
8566	HG01597	ALL	BAM	0.027	0.02728	1241587	6.19	0.50238	0.00025	0.5024	0.00038	6.196	1.0001	KHV.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:12:13	/nfs/1000g-archive/vol1/ftp/data/HG01597/alignment/HG01597.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
6658	HG01668	ALL	BAM	0.02643	0.0267	1400201	4.41	0.5035	0.00104	0.50237	0.00082	4.409	1.0024	IBS.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:12:08	/nfs/1000g-archive/vol1/ftp/data/HG01668/alignment/HG01668.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
9544	HG02231	ALL	BAM	0.02543	0.02592	1400201	4.43	0.50179	0.00053	0.50197	0.00044	4.434	0.9988	IBS.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:02:28	/nfs/1000g-archive/vol1/ftp/data/HG02231/alignment/HG02231.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
8633	NA20849	ALL	BAM	0.0243	0.0249	1368816	7.02	0.50208	0.00027	0.50249	0.00033	7.031	0.9993	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:16:53	/nfs/1000g-archive/vol1/ftp/data/NA20849/alignment/NA20849.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
13033	HG01326	ALL	BAM	0.02516	0.02455	854341	5.52	0.50041	0.00012	0.50168	0.00019	5.533	0.9966	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	2013-04-23 22:50:35	/nfs/1000g-archive/vol1/ftp/data/HG01326/alignment/HG01326.mapped.ILLUMINA.bwa.PUR.low_coverage.20121211.bam
10332	HG00157	ALL	BAM	0.02388	0.02314	1389642	4.79	0.50278	0.00071	0.50214	0.0009	4.801	0.9992	GBR.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:25:58	/nfs/1000g-archive/vol1/ftp/data/HG00157/alignment/HG00157.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
55302	HG01912	ALL	BAM	0.02172	0.0226	1597764	4.85	0.50107	0.0005	0.50167	0.0005	4.852	1.0006	ACB.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-05-13 22:54:13	/nfs/1000g-archive/vol1/ftp/data/HG01912/alignment/HG01912.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam
41936	HG03644	ALL	BAM	0.02182	0.02255	779732	10.85	0.50188	0.0006	0.50199	0.00061	10.818	1.02	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	2013-05-10 10:37:15	/nfs/1000g-archive/vol1/ftp/data/HG03644/alignment/HG03644.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
8766	HG01503	ALL	BAM	0.02086	0.02067	1400201	4.03	0.50222	0.00053	0.50245	0.00076	4.03	1.0024	IBS.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:04:53	/nfs/1000g-archive/vol1/ftp/data/HG01503/alignment/HG01503.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
9424	NA20846	ALL	BAM	0.01839	0.02023	1368816	4.82	0.50512	0.00076	0.50231	0.00054	4.832	0.999	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-04-23 23:07:54	/nfs/1000g-archive/vol1/ftp/data/NA20846/alignment/NA20846.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
50332	NA20803	ALL	BAM	0.01943	0.02014	1402149	5.64	0.50321	0.00038	0.50266	0.00033	5.646	0.9982	TSI.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-05-10 23:13:04	/nfs/1000g-archive/vol1/ftp/data/NA20803/alignment/NA20803.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
7249	HG02019	ALL	BAM	0.01931	0.01951	1241587	4.33	0.50353	0.00048	0.50245	0.00069	4.333	1.0007	KHV.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:05:28	/nfs/1000g-archive/vol1/ftp/data/HG02019/alignment/HG02019.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
8358	HG01489	ALL	BAM	0.01838	0.01944	1493063	5.14	0.50327	0.00035	0.50166	0.00045	5.15	0.9975	CLM.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:13:44	/nfs/1000g-archive/vol1/ftp/data/HG01489/alignment/HG01489.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
10565	HG02165	ALL	BAM	0.01888	0.01935	1235978	4.44	0.50307	0.00047	0.50255	0.00064	4.442	1.002	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:03:23	/nfs/1000g-archive/vol1/ftp/data/HG02165/alignment/HG02165.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
8050	NA19012	ALL	BAM	0.01317	0.01896	1243522	5.52	0.50546	0.00078	0.507	0.00087	5.558	0.9904	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-24 00:17:34	/nfs/1000g-archive/vol1/ftp/data/NA19012/alignment/NA19012.mapped.ILLUMINA.bwa.JPT.low_coverage.20120522.bam
9346	HG02185	ALL	BAM	0.01749	0.01864	1235978	5.16	0.50277	0.00044	0.50226	0.00046	5.17	1.002	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:06:18	/nfs/1000g-archive/vol1/ftp/data/HG02185/alignment/HG02185.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
12516	HG03246	ALL	BAM	0.01661	0.01846	840560	6.28	0.49985	0.00011	0.50065	0.00012	6.254	1.0256	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-23 22:54:26	/nfs/1000g-archive/vol1/ftp/data/HG03246/alignment/HG03246.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
34780	NA20508	ALL	BAM	0.01839	0.01839	1402149	6.38	0.50195	0.00044	0.50278	0.00039	6.385	0.9998	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 06:14:48	/nfs/1000g-archive/vol1/ftp/data/NA20508/alignment/NA20508.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
9927	HG01170	ALL	BAM	0.01838	0.01825	1558284	4.91	0.5019	0.00043	0.50138	0.00071	4.919	0.9992	PUR.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:09:38	/nfs/1000g-archive/vol1/ftp/data/HG01170/alignment/HG01170.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
12861	HG03061	ALL	BAM	0.01818	0.01812	838168	3.94	0.50137	0.0003	0.50037	0.00028	3.941	1.0002	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-23 22:50:47	/nfs/1000g-archive/vol1/ftp/data/HG03061/alignment/HG03061.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
10667	NA20859	ALL	BAM	0.0174	0.01808	1368816	7.15	0.50115	0.0003	0.50259	0.00034	7.161	1.0003	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:17:14	/nfs/1000g-archive/vol1/ftp/data/NA20859/alignment/NA20859.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
27696	NA07357	ALL	BAM	0.01832	0.01792	1400785	6.09	0.50196	0.00046	0.50244	0.00058	6.098	0.9983	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 10:52:44	/nfs/1000g-archive/vol1/ftp/data/NA07357/alignment/NA07357.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
8965	HG00245	ALL	BAM	0.01828	0.01791	1389642	4.37	0.50133	0.00065	0.50209	0.00074	4.374	0.9984	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:53:53	/nfs/1000g-archive/vol1/ftp/data/HG00245/alignment/HG00245.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
34426	NA20531	ALL	BAM	0.01742	0.01701	1402149	6.47	0.50135	0.0005	0.50111	0.0005	6.482	0.998	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 05:13:05	/nfs/1000g-archive/vol1/ftp/data/NA20531/alignment/NA20531.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
7831	NA20869	ALL	BAM	0.01664	0.01684	1368816	5.22	0.5026	0.0004	0.50287	0.00059	5.224	1.0002	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:10:38	/nfs/1000g-archive/vol1/ftp/data/NA20869/alignment/NA20869.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
21025	HG03063	ALL	BAM	0.01467	0.01574	838168	7.94	0.5014	9e-05	0.50087	7e-05	7.911	1.0248	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:53:54	/nfs/1000g-archive/vol1/ftp/data/HG03063/alignment/HG03063.mapped.ILLUMINA.bwa.MSL.low_coverage.20130415.bam
10004	HG01789	ALL	BAM	0.0154	0.01555	1389642	4.98	0.50293	0.00057	0.50328	0.0006	4.982	1.0051	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-23 23:03:13	/nfs/1000g-archive/vol1/ftp/data/HG01789/alignment/HG01789.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
16988	HG02180	ALL	BAM	0.01543	0.01506	1235978	4.33	0.50388	0.00034	0.50338	0.00049	4.336	0.998	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:50:04	/nfs/1000g-archive/vol1/ftp/data/HG02180/alignment/HG02180.mapped.ILLUMINA.bwa.CDX.low_coverage.20130415.bam
49838	NA18944	ALL	BAM	0.01459	0.01494	1243522	5.48	0.50329	0.00199	0.5023	0.00205	5.488	0.9991	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 22:10:26	/nfs/1000g-archive/vol1/ftp/data/NA18944/alignment/NA18944.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
7155	NA18990	ALL	BAM	0.01343	0.01464	1243522	5.39	0.50383	0.00046	0.50325	0.00052	5.4	0.9993	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 02:13:02	/nfs/1000g-archive/vol1/ftp/data/NA18990/alignment/NA18990.mapped.ILLUMINA.bwa.JPT.low_coverage.20120522.bam
8443	NA20853	ALL	BAM	0.01428	0.0143	1368816	5.85	0.50184	0.00041	0.50253	0.0004	5.863	0.9978	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 00:34:47	/nfs/1000g-archive/vol1/ftp/data/NA20853/alignment/NA20853.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
7769	HG00262	ALL	BAM	0.01421	0.01369	1389642	5.33	0.50171	0.00053	0.502	0.00058	5.339	0.9984	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 21:51:09	/nfs/1000g-archive/vol1/ftp/data/HG00262/alignment/HG00262.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
28673	NA12776	ALL	BAM	0.01463	0.01368	1400785	5.54	0.50171	0.00053	0.50212	0.00064	5.541	0.9993	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 11:59:25	/nfs/1000g-archive/vol1/ftp/data/NA12776/alignment/NA12776.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
10594	HG00264	ALL	BAM	0.01325	0.01365	1389642	4.81	0.50265	0.00063	0.50162	0.00062	4.823	0.9968	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 04:17:32	/nfs/1000g-archive/vol1/ftp/data/HG00264/alignment/HG00264.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
9595	HG00367	ALL	BAM	0.01363	0.0134	1385013	3.47	0.50195	0.00061	0.50313	0.00059	3.466	1.001	FIN.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 05:42:21	/nfs/1000g-archive/vol1/ftp/data/HG00367/alignment/HG00367.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
8798	HG00120	ALL	BAM	0.01266	0.01316	1389642	4.64	0.50185	0.00076	0.50219	0.00054	4.65	0.9971	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:22:04	/nfs/1000g-archive/vol1/ftp/data/HG00120/alignment/HG00120.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
12781	HG03594	ALL	BAM	0.01241	0.01306	783628	6.49	0.49957	0.00023	0.50113	8e-05	6.472	1.0228	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:43:28	/nfs/1000g-archive/vol1/ftp/data/HG03594/alignment/HG03594.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
10307	NA19703	ALL	BAM	0.01246	0.01303	1675632	6.23	0.50293	0.00025	0.50301	0.00032	6.264	0.9918	ASW.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 20:03:09	/nfs/1000g-archive/vol1/ftp/data/NA19703/alignment/NA19703.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
8376	NA18539	ALL	BAM	0.01032	0.01289	1252142	4.75	0.50445	0.00045	0.50458	0.00061	4.773	0.9918	CHB.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 01:20:19	/nfs/1000g-archive/vol1/ftp/data/NA18539/alignment/NA18539.mapped.ILLUMINA.bwa.CHB.low_coverage.20120522.bam
25701	HG03917	ALL	BAM	0.01219	0.01272	783628	6.64	0.50061	0.00013	0.50089	0.00014	6.614	1.023	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 06:17:48	/nfs/1000g-archive/vol1/ftp/data/HG03917/alignment/HG03917.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
9415	NA20861	ALL	BAM	0.01144	0.01256	1368816	4.69	0.5024	0.00032	0.5025	0.00045	4.701	0.9968	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 03:14:35	/nfs/1000g-archive/vol1/ftp/data/NA20861/alignment/NA20861.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
35031	NA18942	ALL	BAM	0.01265	0.01245	1243522	6.97	0.5019	0.00158	0.5019	0.00174	6.987	0.9982	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 06:52:31	/nfs/1000g-archive/vol1/ftp/data/NA18942/alignment/NA18942.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
9147	HG01176	ALL	BAM	0.01246	0.01238	1558284	14.31	0.50145	0.00018	0.50203	0.00028	14.348	0.9955	PUR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 20:30:05	/nfs/1000g-archive/vol1/ftp/data/HG01176/alignment/HG01176.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
8501	NA19084	ALL	BAM	0.01036	0.01225	1243522	5.02	0.50283	0.00058	0.50324	0.00078	5.024	1.0005	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 01:22:03	/nfs/1000g-archive/vol1/ftp/data/NA19084/alignment/NA19084.mapped.ILLUMINA.bwa.JPT.low_coverage.20120522.bam
16067	HG02154	ALL	BAM	0.00925	0.01201	1235978	4.52	0.50264	0.00031	0.50223	0.00044	4.527	0.9985	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 18:32:07	/nfs/1000g-archive/vol1/ftp/data/HG02154/alignment/HG02154.mapped.ILLUMINA.bwa.CDX.low_coverage.20130415.bam
10673	NA19445	ALL	BAM	0.01025	0.01201	1570264	8.94	0.5026	0.00082	0.50206	0.00095	8.936	1.0016	LWK.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 04:02:47	/nfs/1000g-archive/vol1/ftp/data/NA19445/alignment/NA19445.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
8292	HG01049	ALL	BAM	0.01258	0.01193	1558284	6.6	0.5014	0.00045	0.50307	0.00037	6.635	0.993	PUR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 00:06:51	/nfs/1000g-archive/vol1/ftp/data/HG01049/alignment/HG01049.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
12506	HG02790	ALL	BAM	0.012	0.01179	781539	9.02	0.50114	0.00108	0.50064	0.00101	9.043	0.9975	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:32:41	/nfs/1000g-archive/vol1/ftp/data/HG02790/alignment/HG02790.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
9537	HG01075	ALL	BAM	0.01134	0.01141	1558284	15.04	0.5011	0.00026	0.50187	0.00037	15.061	0.998	PUR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 23:05:01	/nfs/1000g-archive/vol1/ftp/data/HG01075/alignment/HG01075.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
41593	NA20759	ALL	BAM	0.01208	0.01131	1402149	7.75	0.50082	0.00072	0.50198	0.00084	7.765	0.9988	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 01:12:00	/nfs/1000g-archive/vol1/ftp/data/NA20759/alignment/NA20759.mapped.ILLUMINA.bwa.TSI.low_coverage.20130422.bam
49936	NA12348	ALL	BAM	0.01164	0.01129	1400785	7.86	0.50167	0.00045	0.50202	0.00051	7.87	0.9994	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 22:31:57	/nfs/1000g-archive/vol1/ftp/data/NA12348/alignment/NA12348.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
62959	HG00270	ALL	BAM	0.01117	0.01128	1385013	12.02	0.50088	0.00029	0.50174	0.00034	12.036	0.9995	FIN.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 06:51:21	/nfs/1000g-archive/vol1/ftp/data/HG00270/alignment/HG00270.mapped.ILLUMINA.bwa.FIN.low_coverage.20130415.bam
